facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00037,Imperial Valley Project,annual_power_cost_usd,114475680.0,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,annual_revenue_potential_usd,109902960.0,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00037,Imperial Valley Project,power_cost_per_gpu_per_year,2464.0,Estimated,C,"Imperial Datacenter site, CAISO queue, KPBS reporting"
DC-00048,Colossus xAI,facility_id,DC-00048,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,facility_name,Colossus xAI,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,operator,xAI,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,tenant,xAI,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,hyperscaler_category,xAI,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,city,Shelby,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,state_province,Tennessee,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,status,Operating,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,capacity_mw,300,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,expected_online_date,2025,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,source_url,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,notes,100k GPUs,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,tier,Tier 2,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,it_load_mw,264.0,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_gpus_h100,42240,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_gpus_b200,26400,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_gpus_mi300x,39600,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_gpus_gb200_nvl72,158400,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_racks_50kw,5280,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_racks_100kw,2640,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_bf16_pflops,152.7,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_fp8_pflops,305.4,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,source_notes,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/,Public Source,A,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_gpu_count,42240,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,training_bf16_pflops,41.8,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,inference_fp8_pflops,83.6,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_tokens_per_sec_billions,0.006336,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,est_training_runs_per_year_gpt4_class,0.1,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,annual_power_mwh,2312640.0,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,annual_power_cost_usd,92505600.0,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,annual_revenue_potential_usd,99906048.0,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00048,Colossus xAI,power_cost_per_gpu_per_year,2190.0,Estimated,C,https://www.datacenterdynamics.com/en/news/xai-colossus-supercomputer-memphis-tennessee/
DC-00046,Microsoft Fairwater Atlanta,facility_id,DC-00046,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,facility_name,Microsoft Fairwater Atlanta,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,operator,Microsoft/QTS,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,tenant,Microsoft,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,hyperscaler_category,Microsoft,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,city,Fayette County,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,state_province,Georgia,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,country,United States,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,status,Operating,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,capacity_mw,268,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,capacity_category,Hyperscale (100-999 MW),Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,expected_online_date,2026,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,purpose,Cloud/AI,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,source_url,https://www.datacenterdynamics.com/en/news/microsoft-fairwater-atlanta-building-4-268mw/,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,notes,"Building 4 268MW, Bldg 2 260MW",Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,tier,Tier 2,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,it_load_mw,235.8,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_gpus_h100,37734,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_gpus_b200,23584,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_gpus_mi300x,35376,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_gpus_gb200_nvl72,141504,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_racks_50kw,4716,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_racks_100kw,2358,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_bf16_pflops,136.4,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_fp8_pflops,272.8,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,utility,Georgia Power / Southern Company,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,voltage_kv,500,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,ppa_price_mwh,38,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,generation_mix,"Gas 40%, Nuclear 30%, Coal 15%, Renewable 15%",Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,cooling_detail,Rear-door heat exchanger + liquid assist,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,water_source_mgd,3.0,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,network_detail,"InfiniBand NDR 400G, 800G to Chicago/Dallas",Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,gpu_generation,H100 / Maia 100,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,cluster_size,16384,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,total_capex_billion,2.5,Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_capex_per_kw,9328.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_capex_per_gpu,66253.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,source_notes,"Microsoft/QTS announcements, Georgia Power IRP",Public Source,A,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,primary_gpu,H100,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_gpu_count,37734,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,training_bf16_pflops,37.3,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,inference_fp8_pflops,74.7,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,est_tokens_per_sec_billions,0.00566,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,annual_power_mwh,2065958.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,annual_power_cost_usd,78506419.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,annual_revenue_potential_usd,89246880.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00046,Microsoft Fairwater Atlanta,power_cost_per_gpu_per_year,2081.0,Estimated,C,"Microsoft/QTS announcements, Georgia Power IRP"
DC-00040,Prime Phoenix Campus,facility_id,DC-00040,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,facility_name,Prime Phoenix Campus,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,operator,Prime Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,hyperscaler_category,Prime Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,city,Tolleson,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,capacity_mw,240,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,project_cost_usd,29000000.0,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,source_url,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,notes,3 of 5 buildings broke ground,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,tier,Tier 2,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,it_load_mw,211.2,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_gpus_h100,33792,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_gpus_b200,21120,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_gpus_mi300x,31680,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_gpus_gb200_nvl72,126720,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_racks_50kw,4224,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_racks_100kw,2112,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_bf16_pflops,122.1,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_fp8_pflops,244.3,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,source_notes,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_gpu_count,33792,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,training_bf16_pflops,33.4,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,inference_fp8_pflops,66.9,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,est_tokens_per_sec_billions,0.005069,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,annual_power_mwh,1850112.0,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,annual_power_cost_usd,77704704.0,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,annual_revenue_potential_usd,79927992.0,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00040,Prime Phoenix Campus,power_cost_per_gpu_per_year,2300.0,Estimated,C,https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/
DC-00051,Stargate Norway,facility_id,DC-00051,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,facility_name,Stargate Norway,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,operator,Stargate Consortium,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,tenant,OpenAI/Oracle,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,hyperscaler_category,Oracle,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,city,Kvandal/Narvik,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,country,Norway,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,status,Planned,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,capacity_mw,230,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,expected_online_date,2026,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,source_url,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,notes,100k GPUs by 2026,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,tier,Tier 2,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,it_load_mw,202.4,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_gpus_h100,32384,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_gpus_b200,20240,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_gpus_mi300x,30360,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_gpus_gb200_nvl72,121440,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_racks_50kw,4048,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_racks_100kw,2024,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_bf16_pflops,117.0,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_fp8_pflops,234.1,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,source_notes,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/,Public Source,A,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_gpu_count,32384,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,training_bf16_pflops,32.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,inference_fp8_pflops,64.1,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,est_tokens_per_sec_billions,0.004858,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,annual_power_mwh,1773024.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,annual_power_cost_usd,88651200.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,annual_revenue_potential_usd,76600944.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00051,Stargate Norway,power_cost_per_gpu_per_year,2738.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stargate-norway-aims-lead-europes-ai-infrastructure/
DC-00042,NTT Mesa Campus,facility_id,DC-00042,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,facility_name,NTT Mesa Campus,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,operator,NTT Global Data Centers,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,hyperscaler_category,NTT,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,city,Mesa,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,state_province,Arizona,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,country,United States,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,status,Under Construction,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,capacity_mw,200,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,capacity_category,Hyperscale (100-999 MW),Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,expected_online_date,$300 million,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,source_url,"173 acres, 500-700MW secondary",Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,notes,AI/Hyperscale,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,tier,Tier 2,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,it_load_mw,176.0,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_gpus_h100,28160,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_gpus_b200,17600,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_gpus_mi300x,26400,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_gpus_gb200_nvl72,105600,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_racks_50kw,3520,Estimated,C,"173 acres, 500-700MW secondary"
